"T" "IC_low" "IC_up" "x_ML"
"463" 455 1.23542054719974 2.01329054595937 1.48603327055329
"464" 456 1.23560588050334 2.01420559751429 1.48639649481536
"465" 457 1.23580617037786 2.01511061019924 1.48675898286936
"466" 458 1.23598932836006 2.01585126536678 1.48712073781354
"467" 459 1.23618312849115 2.01681393039439 1.48748176272643
"468" 460 1.23636853872141 2.01777606953457 1.4878420606669
"469" 461 1.23655811087051 2.01867079391049 1.48820163467446
"470" 462 1.236748436877 2.01956228477504 1.48856048776927
"471" 463 1.23694946251448 2.0204783845672 1.48891862295245
"472" 464 1.23713452485277 2.02132115922639 1.48927604320613
"473" 465 1.23732267786797 2.0221919814844 1.48963275149371
"474" 466 1.23752406813454 2.02305910687169 1.48998875075994
"475" 467 1.2377082096656 2.02387777883518 1.49034404393109
"476" 468 1.23790054478631 2.02477044907262 1.49069863391513
"477" 469 1.23809152940876 2.02567813558473 1.49105252360189
"478" 470 1.23827990803136 2.02660825577994 1.49140571586316
"479" 471 1.23847421114571 2.02749890047697 1.49175821355292
"480" 472 1.23866769413926 2.02832485461343 1.49211001950737
"481" 473 1.23885114125372 2.0291929809066 1.49246113654524
"482" 474 1.23903467394111 2.0300567984322 1.49281156746777
"483" 475 1.23922507476931 2.03091498630951 1.49316131505898
"484" 476 1.23940780344738 2.03185269785785 1.49351038208572
"485" 477 1.23960090277136 2.03272315631235 1.49385877129787
"486" 478 1.23979152629204 2.03362604918014 1.4942064854285
"487" 479 1.23997353610643 2.03447857233854 1.49455352719391
"488" 480 1.24016619742292 2.03532938279954 1.49489989929386
"489" 481 1.24034521367571 2.03618386108705 1.49524560441169
"490" 482 1.24052838482801 2.03706203838055 1.49559064521438
"491" 483 1.24071768517518 2.03791457809868 1.4959350243528
"492" 484 1.2409070234706 2.03875938468271 1.49627874446174
"493" 485 1.24109598759351 2.03966920669707 1.49662180816011
"494" 486 1.24128286225625 2.0405479838375 1.49696421805103
"495" 487 1.24145974624957 2.04138762867818 1.49730597672195
"496" 488 1.24164059987476 2.04225768721726 1.49764708674483
"497" 489 1.24181872238291 2.04311716644869 1.49798755067618
"498" 490 1.24200362797593 2.04397841970053 1.49832737105726
"499" 491 1.24218903609874 2.04483922083811 1.49866655041418
"500" 492 1.24238036511289 2.04568015712412 1.499005091258
"501" 493 1.24256214589854 2.04648725664711 1.49934299608486
"502" 494 1.24274098884612 2.04731187649846 1.49968026737612
"503" 495 1.24292565985985 2.04808860968479 1.50001690759846
"504" 496 1.24309762598971 2.0489100102968 1.50035291920399
"505" 497 1.24327078999773 2.04967155785459 1.50068830463035
"506" 498 1.24346297963184 2.05041277495198 1.50102306630088
"507" 499 1.24366699530464 2.05125906226871 1.50135720662469
"508" 500 1.24383562184709 2.05210693720399 1.50169072799677
"509" 501 1.24401880445656 2.0528742873777 1.50202363279812
"510" 502 1.24418380757459 2.05376982203577 1.50235592339585
"511" 503 1.24436673155078 2.0546293459834 1.50268760214329
"512" 504 1.24454596389171 2.05546262580299 1.50301867138009
"513" 505 1.24471874050574 2.05619336281052 1.50334913343235
"514" 506 1.24489663736566 2.05690578186673 1.50367899061267
"515" 507 1.24506683329824 2.05785863650662 1.50400824522035
"516" 508 1.24523751153763 2.05868905629817 1.50433689954139
"517" 509 1.24540946973742 2.05956167369334 1.50466495584867
"518" 510 1.24558138870777 2.06044441095852 1.50499241640198
"519" 511 1.24576450526575 2.06134595709211 1.50531928344819
"520" 512 1.24593758725769 2.06210387343109 1.50564555922132
"521" 513 1.24610853411747 2.06288021248943 1.50597124594265
"522" 514 1.24628349301876 2.06371315197371 1.50629634582076
"523" 515 1.24646980857455 2.06456359992434 1.50662086105171
"524" 516 1.24665043104682 2.06521304813063 1.50694479381908
"525" 517 1.24682171428281 2.06597357210541 1.50726814629411
"526" 518 1.24700106382338 2.06682759732914 1.50759092063572
"527" 519 1.24718360418851 2.06755463192703 1.5079131189907
"528" 520 1.24734350112709 2.0683814877909 1.5082347434937
"529" 521 1.24751765422799 2.06924304024038 1.50855579626742
"530" 522 1.24768487598936 2.070010838665 1.50887627942261
"531" 523 1.24785245725728 2.0708012362763 1.50919619505824
"532" 524 1.24803008997407 2.07157930985313 1.50951554526154
"533" 525 1.248206385612 2.07235180856575 1.50983433210807
"534" 526 1.24837313747572 2.0730777878183 1.51015255766188
"535" 527 1.24853974944761 2.07386350356858 1.5104702239755
"536" 528 1.24871284493884 2.07459075065409 1.51078733309013
"537" 529 1.24888052671162 2.0753676610239 1.51110388703566
"538" 530 1.24904878766453 2.07620774676596 1.51141988783072
"539" 531 1.2492122960861 2.07699209367156 1.51173533748286
"540" 532 1.24938711294139 2.07777398997641 1.51205023798856
"541" 533 1.24955957636729 2.07851858914322 1.51236459133334
"542" 534 1.24973360096277 2.07936306593436 1.51267839949181
"543" 535 1.24989737408963 2.08020730681472 1.5129916644278
"544" 536 1.25006578820661 2.08091673108413 1.51330438809439
"545" 537 1.25022695097521 2.08176745694704 1.51361657243405
"546" 538 1.25038837556255 2.08266848773977 1.51392821937861
"547" 539 1.25054317789567 2.08335998948902 1.51423933084948
"548" 540 1.25070614669548 2.08398898825755 1.51454990875758
"549" 541 1.25087362712048 2.08476141919545 1.51485995500355
"550" 542 1.25104009846165 2.08555928751617 1.51516947147773
"551" 543 1.25119610566508 2.08636614092868 1.51547846006026
"552" 544 1.25136201503479 2.08720304204807 1.51578692262118
"553" 545 1.25152605525359 2.08797924107544 1.51609486102048
"554" 546 1.25169139345511 2.08871890706923 1.51640227710816
"555" 547 1.25185959346563 2.08941225266362 1.51670917272433
"556" 548 1.25200889437857 2.09017782230037 1.51701554969927
"557" 549 1.25217741361281 2.09095448428757 1.51732140985348
"558" 550 1.25233781411545 2.09163934561535 1.5176267549978
"559" 551 1.25250372443709 2.09230443628632 1.51793158693342
"560" 552 1.25266113431497 2.0930819794579 1.51823590745199
"561" 553 1.25281760535723 2.09386147755724 1.51853971833564
"562" 554 1.25298469685748 2.09463569231048 1.51884302135713
"563" 555 1.25314743273853 2.09539334908859 1.51914581827986
"564" 556 1.25330526696551 2.09615570912009 1.51944811085791
"565" 557 1.25346226227395 2.0968367535153 1.51974990083615
"566" 558 1.2536232746047 2.09767246514908 1.52005118995032
"567" 559 1.25378759638462 2.09840955091909 1.52035197992706
"568" 560 1.25395011703924 2.09909861639775 1.52065227248396
"569" 561 1.25410432299587 2.09993213005343 1.52095206932965
"570" 562 1.25426258912929 2.10068504343593 1.52125137216388
"571" 563 1.25441919556937 2.10133890285532 1.52155018267754
"572" 564 1.25458439576737 2.10207855823611 1.52184850255275
"573" 565 1.25474895720403 2.10283881691094 1.52214633346293
"574" 566 1.25490672999631 2.10362386754852 1.52244367707279
"575" 567 1.25506192871339 2.10436697609348 1.5227405350385
"576" 568 1.25521996631386 2.10515185518896 1.52303690900766
"577" 569 1.25537934103208 2.105913516733 1.52333280061943
"578" 570 1.25553627879239 2.10672228577399 1.5236282115045
"579" 571 1.25568978565518 2.10745809648295 1.52392314328521
"580" 572 1.2558511181821 2.10811849027831 1.52421759757563
"581" 573 1.25600888376169 2.10878007486352 1.52451157598156
"582" 574 1.25616393237304 2.10950897136649 1.52480508010058
"583" 575 1.25632056674898 2.11027944175084 1.52509811152219
"584" 576 1.25647708867555 2.11098673525294 1.52539067182777
"585" 577 1.25662701255915 2.11177569234569 1.5256827625907
"586" 578 1.25678334379815 2.1124988877368 1.52597438537638
"587" 579 1.25693686132267 2.113206001486 1.52626554174227
"588" 580 1.25709152990326 2.11392979738452 1.52655623323801
"589" 581 1.2572418358246 2.11467906408354 1.5268464614054
"590" 582 1.2574025246516 2.11535042337007 1.52713622777851
"591" 583 1.25756444317237 2.11604471191247 1.52742553388368
"592" 584 1.25772079888851 2.11678918652929 1.5277143812396
"593" 585 1.25786704431072 2.1175696304285 1.52800277135738
"594" 586 1.25802026185516 2.11826307314088 1.52829070574057
"595" 587 1.25817449816657 2.11894186094841 1.52857818588521
"596" 588 1.25832479646602 2.11966438586711 1.5288652132799
"597" 589 1.25847442404463 2.12037686542409 1.52915178940583
"598" 590 1.25862518755925 2.12114276693067 1.52943791573686
"599" 591 1.25877341491945 2.12190078157073 1.52972359373954
"600" 592 1.25892777345108 2.12269289281148 1.53000882487315
"601" 593 1.2590885207367 2.12345769635223 1.53029361058979
"602" 594 1.25923881802791 2.12412223763081 1.53057795233438
"603" 595 1.25938606025499 2.12482514995876 1.53086185154475
"604" 596 1.25953265324832 2.12555343165571 1.53114530965166
"605" 597 1.25967899999898 2.12626726738344 1.53142832807884
"606" 598 1.25983239837984 2.12699666650283 1.53171090824306
"607" 599 1.25998546001543 2.12769112312279 1.53199305155419
"608" 600 1.26013351974713 2.12848031445602 1.53227475941516
"609" 601 1.26028511711037 2.12925942972418 1.53255603322214
"610" 602 1.26043567893084 2.12994246693545 1.53283687436443
"611" 603 1.26058385882472 2.13070216715383 1.53311728422465
"612" 604 1.26072992027872 2.13139580554501 1.53339726417869
"613" 605 1.26088100505182 2.13211532975252 1.53367681559579
"614" 606 1.26102142240102 2.13286006896097 1.53395593983855
"615" 607 1.26116230240533 2.13356731424052 1.53423463826305
"616" 608 1.26130244989971 2.13429966468183 1.53451291221877
"617" 609 1.26144215791049 2.13500519932682 1.53479076304877
"618" 610 1.26158881409974 2.13569754944955 1.53506819208961
"619" 611 1.26174945966052 2.13633922664238 1.53534520067149
"620" 612 1.26188893238796 2.137009934824 1.53562179011821
"621" 613 1.26203142173736 2.1376913664951 1.53589796174727
"622" 614 1.26217654937173 2.13835341952603 1.53617371686988
"623" 615 1.26232379644353 2.13905436063553 1.536449056791
"624" 616 1.26246410590896 2.13967088863034 1.53672398280941
"625" 617 1.26260436424312 2.1403399078268 1.53699849621771
"626" 618 1.26274652370331 2.14104770073427 1.53727259830237
"627" 619 1.26289343505672 2.14172990149213 1.53754629034379
"628" 620 1.26303223845024 2.14245174828085 1.53781957361633
"629" 621 1.26316704060115 2.14317926493262 1.53809244938831
"630" 622 1.26330667709387 2.14386041259678 1.53836491892212
"631" 623 1.26344913131037 2.144540702688 1.53863698347419
"632" 624 1.26358350270245 2.14522946923524 1.53890864429506
"633" 625 1.2637339172469 2.14598206334634 1.53917990262941
"634" 626 1.26387270856291 2.14667094234995 1.53945075971612
"635" 627 1.26401305231324 2.14738277941994 1.53972121678828
"636" 628 1.26415594178839 2.14793804229248 1.53999127507317
"637" 629 1.26429561787247 2.14863726556211 1.54026093579247
"638" 630 1.26442828713739 2.14929394097628 1.54053020016207
"639" 631 1.26457427528417 2.14995305932721 1.54079906939231
"640" 632 1.26471760084132 2.15062645313483 1.54106754468787
"641" 633 1.26486149006533 2.15129949173273 1.54133562724785
"642" 634 1.26500108235918 2.15196798787517 1.54160331826585
"643" 635 1.26513964451285 2.15258289293586 1.54187061892996
"644" 636 1.26527683978725 2.15323186080593 1.54213753042278
"645" 637 1.26541213180837 2.15394641169711 1.54240405392149
"646" 638 1.26555000664066 2.15464378813354 1.54267019059787
"647" 639 1.26568255188626 2.15527603970162 1.54293594161831
"648" 640 1.26582781562653 2.15597676149355 1.5432013081439
"649" 641 1.26596155588676 2.15664088245981 1.5434662913304
"650" 642 1.26609550299766 2.15721385054615 1.54373089232829
"651" 643 1.26623579843013 2.15780703989146 1.54399511228287
"652" 644 1.26637111144314 2.15843403357609 1.54425895233414
"653" 645 1.2665058013447 2.15911453082922 1.54452241361702
"654" 646 1.26663478551343 2.15981657845197 1.54478549726122
"655" 647 1.26676160980977 2.16044995542594 1.54504820439138
"656" 648 1.26689671906057 2.16110531137159 1.54531053612702
"657" 649 1.26702884070237 2.1618140474589 1.54557249358266
"658" 650 1.26717619114581 2.16246571862245 1.54583407786774
"659" 651 1.26731532973077 2.16313707278777 1.54609529008676
"660" 652 1.26744789781161 2.16381607097906 1.54635613133925
"661" 653 1.26759194803156 2.16452453172466 1.54661660271979
"662" 654 1.2677357664959 2.16521639212596 1.54687670531807
"663" 655 1.26786126443444 2.1658809230432 1.54713644021892
"664" 656 1.26799534318677 2.16656050569896 1.54739580850233
"665" 657 1.26813377637453 2.16723162124089 1.54765481124346
"666" 658 1.26826834391901 2.16787013921384 1.54791344951269
"667" 659 1.26841059723916 2.16849481625115 1.54817172437566
"668" 660 1.26854794915869 2.16920186273373 1.54842963689327
"669" 661 1.26868271035819 2.16990383241924 1.54868718812172
"670" 662 1.26881773357811 2.17055006144069 1.54894437911256
"671" 663 1.26895352327518 2.17116885853592 1.54920121091267
"672" 664 1.26907891184777 2.17180962721105 1.54945768456432
"673" 665 1.26920629439284 2.17243961834195 1.54971380110519
"674" 666 1.2693367473 2.17315999392832 1.54996956156843
"675" 667 1.26946312397589 2.17390900799277 1.55022496698262
"676" 668 1.26959498979619 2.17454361168618 1.55048001837185
"677" 669 1.26972372887707 2.17513926363934 1.55073471675569
"678" 670 1.26985874881144 2.17580965455387 1.55098906314932
"679" 671 1.26998695312968 2.17649727312503 1.55124305856345
"680" 672 1.27011577746478 2.17712909101147 1.55149670400438
"681" 673 1.27023733620008 2.17771997107628 1.55175000047407
"682" 674 1.27036707649054 2.17842629464863 1.55200294897007
"683" 675 1.27050718597366 2.17905723591477 1.55225555048568
"684" 676 1.27063348465243 2.17970462498099 1.55250780600983
"685" 677 1.27076208430855 2.18033373123515 1.5527597165272
"686" 678 1.27090247455284 2.18100367607699 1.55301128301823
"687" 679 1.27103799955016 2.18160040008544 1.55326250645912
"688" 680 1.27117241128402 2.18225314751207 1.55351338782187
"689" 681 1.27130617666424 2.18286295567578 1.55376392807429
"690" 682 1.27143359939817 2.18344807775418 1.55401412818005
"691" 683 1.2715619231562 2.18406221493483 1.5542639890987
"692" 684 1.27169477894611 2.18473800043926 1.55451351178564
"693" 685 1.27182965688406 2.18545920681949 1.55476269719223
"694" 686 1.27195357293466 2.18610393860067 1.55501154626577
"695" 687 1.2720846771587 2.18668543532045 1.55526005994949
"696" 688 1.27221033813206 2.18731569773241 1.55550823918264
"697" 689 1.27233637813489 2.187966042497 1.55575608490045
"698" 690 1.27246575134845 2.18860257329368 1.55600359803421
"699" 691 1.27260147511151 2.18925874839482 1.55625077951123
"700" 692 1.2727412721751 2.18990649626108 1.55649763025494
"701" 693 1.2728701947924 2.19055306342807 1.55674415118484
"702" 694 1.27299843221812 2.19108288833638 1.55699034321656
"703" 695 1.27312504091061 2.19165705846992 1.55723620726188
"704" 696 1.27324750844926 2.19233863259119 1.55748174422871
"705" 697 1.27336725961636 2.19287779009404 1.5577269550212
"706" 698 1.27350227524197 2.19341071834152 1.55797184053968
"707" 699 1.27362594119105 2.19400063655724 1.55821640168069
"708" 700 1.27375155902101 2.19468942267581 1.55846063933707
"709" 701 1.27387462530645 2.19541071442949 1.55870455439788
"710" 702 1.27400174156849 2.19613332097364 1.55894814774851
"711" 703 1.27412229965123 2.19681586379771 1.55919142027064
"712" 704 1.27424873536323 2.19742196572091 1.55943437284229
"713" 705 1.27437765710688 2.19802642774774 1.55967700633786
"714" 706 1.27450507269177 2.19866159640555 1.55991932162807
"715" 707 1.27463227742379 2.19925715338892 1.56016131958008
"716" 708 1.27475580763384 2.19991150075452 1.56040300105746
"717" 709 1.27487486521108 2.20057004123524 1.56064436692017
"718" 710 1.27499588451392 2.20130286285018 1.5608854180247
"719" 711 1.27511904518113 2.20190185436015 1.56112615522395
"720" 712 1.27524891478126 2.20256329987169 1.56136657936734
"721" 713 1.27536768224096 2.20317846947786 1.56160669130079
"722" 714 1.2754866237162 2.20382826333159 1.56184649186677
"723" 715 1.2756145235094 2.20445365186119 1.56208598190429
"724" 716 1.27574158903464 2.20503090417339 1.56232516224893
"725" 717 1.27586125137488 2.20562626837886 1.56256403373287
"726" 718 1.27598900203948 2.20628234706861 1.56280259718485
"727" 719 1.27611455105779 2.2069384851802 1.56304085343029
"728" 720 1.27624154264545 2.20756240237728 1.56327880329125
"729" 721 1.27635794381379 2.20820952834416 1.56351644758644
"730" 722 1.27648367184063 2.20883316167549 1.56375378713122
"731" 723 1.27660716306922 2.20941283132668 1.5639908227377
"732" 724 1.27672703511639 2.21001548090892 1.56422755521466
"733" 725 1.27685617755296 2.21063788074488 1.56446398536767
"734" 726 1.27697734406136 2.21126351106369 1.56470011399899
"735" 727 1.27709169721802 2.21181334014329 1.5649359419077
"736" 728 1.27721141123076 2.21243133158427 1.56517146988964
"737" 729 1.27733212334972 2.21301531771917 1.56540669873746
"738" 730 1.27745205742835 2.21364425873091 1.56564162924062
"739" 731 1.27757370720581 2.21419619296132 1.56587626218546
"740" 732 1.27769776535689 2.21478051525502 1.5661105983551
"741" 733 1.2778213916884 2.21535733114958 1.56634463852962
"742" 734 1.27793761058178 2.21597909229667 1.56657838348593
"743" 735 1.2780694456541 2.21657810270891 1.56681183399788
"744" 736 1.27818514789535 2.21718621289375 1.56704499083619
"745" 737 1.27831161985937 2.21782510271303 1.56727785476857
"746" 738 1.27843887654002 2.21851776429812 1.56751042655968
"747" 739 1.2785618876716 2.21909120382655 1.56774270697112
"748" 740 1.27868460609412 2.21972383789852 1.56797469676152
"749" 741 1.27880488276849 2.22035582329566 1.56820639668646
"750" 742 1.27892954448481 2.2209859065255 1.5684378074986
"751" 743 1.27905429719646 2.22156202047717 1.56866892994759
"752" 744 1.27916941426327 2.22223442002879 1.56889976478014
"753" 745 1.27928960018784 2.22283864357079 1.56913031274002
"754" 746 1.27940926664314 2.22344304816794 1.56936057456813
"755" 747 1.27952487389737 2.22409366796528 1.56959055100239
"756" 748 1.27964090152126 2.22464522954374 1.56982024277787
"757" 749 1.2797655579782 2.22524557328531 1.57004965062679
"758" 750 1.27987770610906 2.22584702101431 1.57027877527849
"759" 751 1.27998917841367 2.22644784743209 1.57050761745943
"760" 752 1.28010245621478 2.22704732882579 1.57073617789333
"761" 753 1.28021884138916 2.22758540401966 1.57096445730101
"762" 754 1.28033211404546 2.22810132939678 1.57119245640053
"763" 755 1.28045109265567 2.22870257105347 1.57142017590717
"764" 756 1.28057091496334 2.22924675823082 1.57164761653344
"765" 757 1.28069773281424 2.2298525487718 1.57187477898908
"766" 758 1.28081036982912 2.23055308245801 1.5721016639811
"767" 759 1.28092836713243 2.23122152553969 1.57232827221376
"768" 760 1.28104728224311 2.23181716438589 1.57255460438865
"769" 761 1.28115412154794 2.23240920710641 1.57278066120464
"770" 762 1.28127123038968 2.23294643309644 1.57300644335791
"771" 763 1.28137914027807 2.23356896193303 1.57323195154196
"772" 764 1.28149947027092 2.23413795974206 1.57345718644768
"773" 765 1.28162458329903 2.23468355595588 1.57368214876324
"774" 766 1.28174002116779 2.23523308102053 1.57390683917424
"775" 767 1.28185796264718 2.23578017322228 1.57413125836366
"776" 768 1.2819730584406 2.23633431817123 1.57435540701185
"777" 769 1.28208174508376 2.23691138219657 1.57457928579658
"778" 770 1.28219290672165 2.2375332539257 1.57480289539306
"779" 771 1.28230558458985 2.23811245402861 1.5750262364739
"780" 772 1.28242680485304 2.23857103736993 1.57524930970922
"781" 773 1.28254263735325 2.23914580709009 1.57547211576651
"782" 774 1.28266217865189 2.23974420955737 1.57569465531085
"783" 775 1.28278553059627 2.24034201916523 1.57591692900471
"784" 776 1.28289578901634 2.2408677715428 1.57613893750811
"785" 777 1.28301526825819 2.24145865631391 1.57636068147857
"786" 778 1.28312748592586 2.24199370102677 1.57658216157114
"787" 779 1.28324040624011 2.24258959427269 1.57680337843842
"788" 780 1.28335287897187 2.24318126134411 1.57702433273054
"789" 781 1.28347171543086 2.24377729081709 1.5772450250952
"790" 782 1.28359057695234 2.24437273579646 1.57746545617766
"791" 783 1.28370800328589 2.24496475026344 1.57768562662081
"792" 784 1.28381892317041 2.24555471473183 1.57790553706513
"793" 785 1.28393102211075 2.24609042191233 1.57812518814865
"794" 786 1.28403880700821 2.2466517565374 1.57834458050711
"795" 787 1.28415172589813 2.24727489280785 1.57856371477382
"796" 788 1.28426460308217 2.24789743859864 1.57878259157977
"797" 789 1.28436942983817 2.24852031320516 1.57900121155362
"798" 790 1.28448151318621 2.24914423566993 1.57921957532165
"799" 791 1.284599160748 2.24969055357332 1.5794376835079
"800" 792 1.2847053607434 2.25030171959833 1.57965553673401
"801" 793 1.28482193504791 2.25089107101605 1.57987313561941
"802" 794 1.28492878117626 2.25144951036888 1.58009048078119
"803" 795 1.28503050599389 2.25201385342238 1.58030757283419
"804" 796 1.28514809232579 2.25262230007985 1.580524412391
"805" 797 1.2852549167965 2.25320907818952 1.58074100006195
"806" 798 1.28536022653895 2.25381255901337 1.58095733645512
"807" 799 1.28546701654564 2.25441546928561 1.58117342217636
"808" 800 1.28558032159545 2.25501951880565 1.58138925782933
"809" 801 1.28569234154112 2.25561958318097 1.58160484401546
"810" 802 1.28580957809813 2.25618618718099 1.58182018133401
"811" 803 1.28592479723863 2.25672691787065 1.58203527038202
"812" 804 1.28603254921248 2.2572863102239 1.58225011175438
"813" 805 1.28613893412837 2.25786734039885 1.58246470604381
"814" 806 1.28624590983806 2.25838010652345 1.58267905384088
"815" 807 1.28636363491565 2.25895809241292 1.58289315573402
"816" 808 1.28646789562412 2.25946578827504 1.58310701230954
"817" 809 1.2865779841258 2.26004334110741 1.5833206241516
"818" 810 1.2866872417946 2.26062293658136 1.58353399184224
"819" 811 1.28679970585251 2.26119622590802 1.58374711596146
"820" 812 1.28690677280639 2.26174263658566 1.58395999708713
"821" 813 1.28700654452415 2.26224414471903 1.58417263579501
"822" 814 1.28712150622564 2.26274333263405 1.58438503265884
"823" 815 1.28722493867141 2.26328428604745 1.58459718825028
"824" 816 1.2873268526352 2.26386539289875 1.58480910313894
"825" 817 1.28743974534953 2.26447967165991 1.58502077789239
"826" 818 1.2875498721812 2.26498576613774 1.58523221307617
"827" 819 1.28765767724806 2.26559490661838 1.58544340925379
"828" 820 1.2877740234042 2.2661760940363 1.58565436698674
"829" 821 1.28788179494692 2.26673372977496 1.58586508683456
"830" 822 1.28800150333265 2.26736407361178 1.58607556935472
"831" 823 1.28810656712604 2.2679938595687 1.58628581510278
"832" 824 1.28821284491526 2.26855358473937 1.58649582463229
"833" 825 1.28831572562379 2.26907678247851 1.58670559849481
"834" 826 1.288415442124 2.26965958291072 1.58691513724002
"835" 827 1.28853917261131 2.27014851131 1.58712444141557
"836" 828 1.28864459201063 2.27063627424229 1.58733351156724
"837" 829 1.28875264652672 2.27112355162443 1.58754234823885
"838" 830 1.28885732896206 2.27160887676757 1.58775095197231
"839" 831 1.28896013919672 2.27215948929421 1.58795932330762
"840" 832 1.28906474900301 2.27273808041261 1.58816746278288
"841" 833 1.28917421212304 2.2733668325861 1.58837537093429
"842" 834 1.28928685662123 2.273942141732 1.5885830482962
"843" 835 1.28939246734139 2.27445222137398 1.58879049540103
"844" 836 1.28949529274915 2.27505329885955 1.58899771277943
"845" 837 1.28960431239353 2.27570186523956 1.58920470096007
"846" 838 1.28971538347435 2.27617882958827 1.58941146046986
"847" 839 1.2898230943747 2.2767343797874 1.58961799183387
"848" 840 1.28992762896941 2.27730833958303 1.58982429557532
"849" 841 1.2900350116739 2.27786365497231 1.59003037221558
"850" 842 1.29014073690632 2.27834070365723 1.59023622227426
"851" 843 1.29024225875772 2.27881597588108 1.59044184626913
"852" 844 1.29034631722834 2.27929002205122 1.59064724471618
"853" 845 1.2904483718498 2.27976103503586 1.59085241812962
"854" 846 1.29055207592116 2.28023718043245 1.59105736702185
"855" 847 1.29065376002814 2.28074610348281 1.59126209190354
"856" 848 1.29075464458062 2.28120896544194 1.59146659328358
"857" 849 1.29085725627597 2.28172313605216 1.59167087166908
"858" 850 1.2909564681358 2.282266963965 1.59187492756543
"859" 851 1.29106480462272 2.28280512361461 1.59207876147631
"860" 852 1.2911748897684 2.28338565125259 1.5922823739036
"861" 853 1.29128856048912 2.28390860245734 1.59248576534752
"862" 854 1.29138896864121 2.28445114257706 1.59268893630653
"863" 855 1.29148871986146 2.28499730494904 1.59289188727743
"864" 856 1.29159405337928 2.28557643159953 1.59309461875527
"865" 857 1.29169675820331 2.28608593145847 1.59329713123345
"866" 858 1.29179457110724 2.28658024347197 1.59349942520368
"867" 859 1.29189044136661 2.28706879702991 1.59370150115596
"868" 860 1.29199953483958 2.28757663220027 1.59390335957866
"869" 861 1.29210123577769 2.28816118462814 1.59410500095849
"870" 862 1.29220191234134 2.28874523222108 1.5943064257805
"871" 863 1.29230031576402 2.28929473140783 1.59450763452805
"872" 864 1.2923989204458 2.2896980177634 1.59470862768296
"873" 865 1.29249914093319 2.29035553400694 1.59490940572531
"874" 866 1.29259978237964 2.2909358194885 1.59510996913365
"875" 867 1.29270012517652 2.29150380049298 1.59531031838485
"876" 868 1.29279885953146 2.29208787429888 1.59551045395421
"877" 869 1.29289802463913 2.29268568442518 1.59571037631542
"878" 870 1.29299717128267 2.2932562527815 1.59591008594056
"879" 871 1.29309662983109 2.29385688392149 1.59610958330013
"880" 872 1.29319567455916 2.2944149937668 1.59630886886305
"881" 873 1.2932997893182 2.2948759144185 1.59650794309671
"882" 874 1.29340480837789 2.29531377807525 1.59670680646685
"883" 875 1.29350105176736 2.29584606828301 1.59690545943776
"884" 876 1.29359816617023 2.29633682939451 1.59710390247207
"885" 877 1.29370334726059 2.29684081440676 1.59730213603093
"886" 878 1.29379822745689 2.29739649991669 1.59750016057393
"887" 879 1.29389374846657 2.29789719749765 1.59769797655916
"888" 880 1.29399500716456 2.29846695261056 1.59789558444315
"889" 881 1.2940913397719 2.29900984131705 1.59809298468094
"890" 882 1.29418926866548 2.29953072160537 1.59829017772602
"891" 883 1.29428704605114 2.30004185613977 1.59848716403041
"892" 884 1.29439483812595 2.30055690744967 1.59868394404465
"893" 885 1.29449998755722 2.30100544999312 1.59888051821776
"894" 886 1.29460384592423 2.30158125507252 1.59907688699727
"895" 887 1.29470246280302 2.30207166909219 1.59927305082924
"896" 888 1.29480253912251 2.30258275279924 1.59946901015831
"897" 889 1.29489851052049 2.30309301178033 1.59966476542756
"898" 890 1.29499795514173 2.3036235468918 1.5998603170787
"899" 891 1.29509881995042 2.30422152271272 1.60005566555193
"900" 892 1.29520144476563 2.30484103182956 1.60025081128605
"901" 893 1.29530207501149 2.30540062363546 1.60044575471841
"902" 894 1.29540118921673 2.30589955294636 1.60064049628488
"903" 895 1.29549784825164 2.30648213618887 1.60083503641999
"904" 896 1.29560107285483 2.30695138559383 1.60102937555678
"905" 897 1.29570784939471 2.30747575975031 1.60122351412691
"906" 898 1.29580567391468 2.30799929710918 1.6014174525606
"907" 899 1.29590602046419 2.30853006872159 1.60161119128675
"908" 900 1.29600101237173 2.30901788939028 1.60180473073275
"909" 901 1.29609192464106 2.30949042261375 1.6019980713247
"910" 902 1.29618429529347 2.30996253013748 1.60219121348727
"911" 903 1.2962811519917 2.31047096348351 1.60238415764376
"912" 904 1.29638265347346 2.31102406821162 1.60257690421608
"913" 905 1.29647694631187 2.31153042228898 1.60276945362484
"914" 906 1.29657335801466 2.31207889245233 1.60296180628922
"915" 907 1.29667312549699 2.31262746145329 1.60315396262707
"916" 908 1.29676695350443 2.31317385350193 1.60334592305491
"917" 909 1.29686571037653 2.31371928756534 1.60353768798791
"918" 910 1.2969631648065 2.31426426880764 1.6037292578399
"919" 911 1.29705721557123 2.31478914430099 1.60392063302338
"920" 912 1.29715223062704 2.31535576014975 1.60411181394953
"921" 913 1.29724761278303 2.3159005514439 1.60430280102819
"922" 914 1.29734635372107 2.3164125636005 1.60449359466795
"923" 915 1.29743645769214 2.31686326325546 1.60468419527602
"924" 916 1.29752571563489 2.3173219286163 1.60487460325835
"925" 917 1.29762242672709 2.3178327670663 1.60506481901956
"926" 918 1.29772215647529 2.31837491616533 1.60525484296305
"927" 919 1.29781801326491 2.31891536659664 1.60544467549086
"928" 920 1.29791190917044 2.31943941569452 1.60563431700378
