"T" "IC_low" "IC_up" "x_ML"
"463" 455 2.02009278196843 3.73310202869801 2.53248279042165
"464" 456 2.02076616352488 3.73591453657162 2.53368562497735
"465" 457 2.02140753262413 3.73879639009666 2.53488645027485
"466" 458 2.02209152355094 3.74172383440883 2.53608527405611
"467" 459 2.02273113475826 3.74460826954636 2.53728210401649
"468" 460 2.02339566673458 3.74744670783382 2.53847694780499
"469" 461 2.02406825552693 3.75027577709144 2.53966981302478
"470" 462 2.02467385741315 3.75289515365128 2.54086070723347
"471" 463 2.02530502696099 3.75560007400242 2.54204963794354
"472" 464 2.02596712717337 3.75825167824933 2.54323661262269
"473" 465 2.02660784942406 3.76090358628075 2.54442163869414
"474" 466 2.02720928177548 3.76374999227477 2.54560472353717
"475" 467 2.02784352610209 3.76653059679936 2.5467858744872
"476" 468 2.02848667857833 3.769153386988 2.5479650988364
"477" 469 2.02914533851825 3.77188223054999 2.54914240383392
"478" 470 2.02977874478843 3.77470458684838 2.55031779668624
"479" 471 2.03040487209741 3.777472254234 2.55149128455745
"480" 472 2.03103638026138 3.78028720235989 2.55266287456982
"481" 473 2.03171383625767 3.78312668339226 2.55383257380378
"482" 474 2.03234129786597 3.78604225900132 2.5550003892986
"483" 475 2.03298285882376 3.78901815259652 2.55616632805248
"484" 476 2.03358174951814 3.79176936939091 2.55733039702295
"485" 477 2.03420547892999 3.79438397191337 2.55849260312721
"486" 478 2.03477308346903 3.79712863704127 2.55965295324245
"487" 479 2.03533704392449 3.79978616892245 2.56081145420614
"488" 480 2.03593706126162 3.80252321647702 2.56196811281632
"489" 481 2.03654551535581 3.80531123441361 2.56312293583204
"490" 482 2.03713701252011 3.80811545852759 2.5642759299734
"491" 483 2.03776881820145 3.81072021317165 2.56542710192217
"492" 484 2.0383868305974 3.81343110111909 2.56657645832183
"493" 485 2.0389941468568 3.8162843967239 2.56772400577807
"494" 486 2.03960871292806 3.81918541574089 2.56886975085885
"495" 487 2.04022387331385 3.82175205817611 2.570013700095
"496" 488 2.04086476200849 3.82457822114814 2.57115585998018
"497" 489 2.0414804289339 3.8272599163575 2.5722962369714
"498" 490 2.04209718318749 3.8301020564644 2.57343483748925
"499" 491 2.04269537499217 3.83274162056744 2.57457166791808
"500" 492 2.0432821916433 3.83551561606133 2.57570673460633
"501" 493 2.04388239196414 3.83823252574858 2.57684004386698
"502" 494 2.04445518246369 3.84101767015206 2.57797160197749
"503" 495 2.04505323790826 3.84370574147675 2.57910141518028
"504" 496 2.04565178403179 3.84647903555078 2.58022948968311
"505" 497 2.04623335189382 3.84907654083691 2.58135583165894
"506" 498 2.04681526541847 3.85163305126362 2.58248044724672
"507" 499 2.04737835208533 3.85432288699384 2.58360334255114
"508" 500 2.04795744731963 3.85681152173228 2.58472452364326
"509" 501 2.04855662390093 3.85947783159692 2.58584399656055
"510" 502 2.04917476286472 3.86222152841215 2.58696176730733
"511" 503 2.04971293981555 3.86486371529767 2.58807784185473
"512" 504 2.0503428952518 3.86736526732115 2.58919222614129
"513" 505 2.051012993054 3.87002794154776 2.59030492607289
"514" 506 2.05158014026295 3.87266879115444 2.59141594752324
"515" 507 2.05215636540836 3.87528566480239 2.59252529633391
"516" 508 2.05277872908565 3.87787978303406 2.59363297831471
"517" 509 2.0533516228697 3.88062358150864 2.59473899924389
"518" 510 2.05395548190178 3.88337880262095 2.59584336486836
"519" 511 2.05452882317149 3.88603192881337 2.59694608090389
"520" 512 2.0550985899759 3.88876492313361 2.59804715303547
"521" 513 2.05568421722359 3.89144939335621 2.59914658691731
"522" 514 2.05624715476668 3.89412624032021 2.60024438817334
"523" 515 2.05686947020705 3.89664631231057 2.60134056239716
"524" 516 2.05741024705371 3.89926296452399 2.6024351151524
"525" 517 2.0579898248617 3.90196268297493 2.60352805197305
"526" 518 2.05853060682447 3.9045171439866 2.60461937836343
"527" 519 2.05913760782205 3.90711338252463 2.60570909979861
"528" 520 2.0597604682126 3.90980815815913 2.60679722172446
"529" 521 2.06033555905109 3.91241695429593 2.60788374955795
"530" 522 2.06092827082292 3.91512984735384 2.60896868868748
"531" 523 2.06150148185681 3.91791964451383 2.61005204447275
"532" 524 2.06207060600939 3.920742358718 2.61113382224538
"533" 525 2.06264376640521 3.92341537495587 2.61221402730873
"534" 526 2.0632207916929 3.92602602993661 2.6132926649384
"535" 527 2.06377927170354 3.92875094927125 2.61436974038221
"536" 528 2.06435243667935 3.93132484275823 2.61544525886058
"537" 529 2.06488965280514 3.93379773996922 2.61651922556656
"538" 530 2.06548202371762 3.93627356978283 2.61759164566619
"539" 531 2.06605509526589 3.93892634175284 2.61866252429845
"540" 532 2.066626162365 3.94156927954714 2.61973186657582
"541" 533 2.06716228038817 3.94420382801693 2.62079967758409
"542" 534 2.06774888811172 3.94672486474807 2.62186596238274
"543" 535 2.06830012041227 3.94902725460543 2.62293072600517
"544" 536 2.06885850176553 3.95153829967192 2.62399397345869
"545" 537 2.06940992441568 3.95413234299449 2.62505570972491
"546" 538 2.06996202317888 3.95680850733021 2.62611593975986
"547" 539 2.07055135332774 3.95959217154134 2.62717466849406
"548" 540 2.07111151162177 3.96222872052441 2.62823190083277
"549" 541 2.07166381578384 3.96461111977465 2.62928764165626
"550" 542 2.07221869373421 3.96712325944272 2.63034189581989
"551" 543 2.07276401363548 3.96977179502149 2.63139466815418
"552" 544 2.07330886924736 3.97221323615944 2.63244596346522
"553" 545 2.07386630906662 3.97460214365538 2.63349578653464
"554" 546 2.07441770145789 3.97705377746065 2.63454414211988
"555" 547 2.07499517335232 3.97948672256858 2.63559103495436
"556" 548 2.07554468597118 3.98221310088245 2.63663646974751
"557" 549 2.07605244305509 3.98492026954947 2.63768045118512
"558" 550 2.07658937333602 3.98741788594545 2.63872298392941
"559" 551 2.07713685191374 3.98969123589749 2.63976407261918
"560" 552 2.07770076523608 3.99229245343846 2.64080372187004
"561" 553 2.07824845157605 3.99474592673899 2.64184193627446
"562" 554 2.07881998228016 3.99712692299003 2.64287872040197
"563" 555 2.0793314767058 3.99950487040236 2.64391407879937
"564" 556 2.0798895287282 4.00199679668486 2.6449480159909
"565" 557 2.08043611057188 4.00455733622355 2.64598053647822
"566" 558 2.08096665192308 4.00714541419193 2.64701164474076
"567" 559 2.0814912677203 4.00948705464131 2.64804134523581
"568" 560 2.08201853296312 4.0120267256482 2.64906964239848
"569" 561 2.08256435322165 4.01431257411284 2.65009654064227
"570" 562 2.08308092688672 4.01661555923807 2.65112204435882
"571" 563 2.08366568715124 4.01897055583913 2.65214615791815
"572" 564 2.08418683217944 4.02152156466092 2.653168885669
"573" 565 2.08469403288111 4.0241032766553 2.65419023193866
"574" 566 2.08518868225422 4.02672150773523 2.65521020103345
"575" 567 2.08569342053878 4.02919465251716 2.65622879723853
"576" 568 2.08618406765119 4.03172700826349 2.6572460248183
"577" 569 2.08669343408235 4.03416671913862 2.65826188801638
"578" 570 2.08721802379278 4.03656333570269 2.65927639105584
"579" 571 2.08773098745561 4.03894778942107 2.66028953813928
"580" 572 2.08823439006487 4.04137860238473 2.66130133344901
"581" 573 2.0887657566438 4.0437390278135 2.66231178114704
"582" 574 2.08932471319102 4.04619467317655 2.66332088537552
"583" 575 2.08985650879288 4.04867040621335 2.66432865025648
"584" 576 2.09037702817842 4.05110869651813 2.66533507989235
"585" 577 2.09088552945592 4.05359901171634 2.66634017836576
"586" 578 2.09144905690995 4.05601545450578 2.66734394973988
"587" 579 2.09199745364909 4.05830206024782 2.66834639805842
"588" 580 2.09256174900339 4.06090278953263 2.66934752734579
"589" 581 2.09307814577622 4.06343646421668 2.67034734160741
"590" 582 2.09360809054548 4.06591177090896 2.67134584482949
"591" 583 2.09409605201685 4.06842703272814 2.67234304097935
"592" 584 2.09456685017282 4.07077580456708 2.67333893400568
"593" 585 2.09506267919689 4.07311045990746 2.67433352783828
"594" 586 2.09559920428686 4.07546297500938 2.67532682638861
"595" 587 2.0961081859562 4.07777403524773 2.67631883354957
"596" 588 2.09663075577522 4.08014956093603 2.6773095531958
"597" 589 2.09712823478041 4.08256804228993 2.67829898918372
"598" 590 2.0976484114328 4.08490019938455 2.67928714535178
"599" 591 2.09814336545883 4.08722700606239 2.68027402552031
"600" 592 2.09867910638051 4.08967624067118 2.68125963349188
"601" 593 2.09925503139856 4.09209496581283 2.68224397305139
"602" 594 2.09979676373247 4.0945692361345 2.68322704796599
"603" 595 2.10034433655575 4.09701933617418 2.68420886198541
"604" 596 2.10088475315123 4.09952034189266 2.68518941884196
"605" 597 2.10137833695243 4.10190995573664 2.68616872225066
"606" 598 2.10186159871412 4.10435637892262 2.68714677590933
"607" 599 2.10236809607405 4.10667343481919 2.68812358349879
"608" 600 2.10283743386055 4.1091275672492 2.68909914868286
"609" 601 2.10333563218408 4.11155530750049 2.69007347510839
"610" 602 2.10381749846539 4.11392597360292 2.6910465664057
"611" 603 2.10431249205365 4.11619625034048 2.69201842618824
"612" 604 2.10478008406836 4.11848532148669 2.69298905805306
"613" 605 2.10529637030029 4.1208051703457 2.6939584655808
"614" 606 2.10582192294874 4.12325467758224 2.69492665233558
"615" 607 2.10627562587934 4.12552995577629 2.69589362186546
"616" 608 2.10675222586676 4.12776540558349 2.69685937770224
"617" 609 2.10723163575425 4.13029216597316 2.6978239233618
"618" 610 2.10772438200506 4.13257412445679 2.69878726234404
"619" 611 2.10822319886293 4.13481370666646 2.69974939813291
"620" 612 2.10871372830976 4.13719875220263 2.70071033419683
"621" 613 2.10923005919928 4.13938608915661 2.70167007398836
"622" 614 2.10971894695132 4.14187613724598 2.70262862094463
"623" 615 2.11021565237603 4.14411282004822 2.70358597848738
"624" 616 2.11066967214361 4.14643416526979 2.70454215002279
"625" 617 2.11113226217194 4.14868189877151 2.70549713894197
"626" 618 2.11160958552014 4.15107492715461 2.70645094862072
"627" 619 2.11211056057033 4.1534702033257 2.70740358241985
"628" 620 2.11260247132975 4.15577029174887 2.70835504368514
"629" 621 2.11306218908914 4.15812335136736 2.7093053357475
"630" 622 2.1135138081287 4.16040983043925 2.71025446192303
"631" 623 2.11397676749174 4.16273587318342 2.71120242551304
"632" 624 2.11447306627914 4.16508339393864 2.71214922980426
"633" 625 2.11495089391941 4.16735275549523 2.71309487806894
"634" 626 2.11546742672265 4.16971917030782 2.71403937356481
"635" 627 2.11595871618851 4.17207827248725 2.71498271953523
"636" 628 2.11641575670315 4.17428845636073 2.71592491920933
"637" 629 2.11688297756163 4.17654627411509 2.71686597580194
"638" 630 2.11734547047431 4.17892472637509 2.71780589251393
"639" 631 2.11783337511704 4.18114635455086 2.71874467253195
"640" 632 2.11836067300144 4.1835643997254 2.71968231902898
"641" 633 2.11881804057203 4.18583297915158 2.72061883516386
"642" 634 2.11930458380254 4.18799967448338 2.7215542240818
"643" 635 2.11980113607858 4.19024752374783 2.72248848891431
"644" 636 2.1202698650188 4.19258377621856 2.72342163277925
"645" 637 2.12076232310869 4.19496459751426 2.72435365878092
"646" 638 2.12120762632797 4.19719519254529 2.72528457001032
"647" 639 2.12166620542017 4.19955134347712 2.72621436954489
"648" 640 2.12215151867667 4.20193663099373 2.72714306044883
"649" 641 2.12259260908846 4.20416380724529 2.72807064577314
"650" 642 2.12307620897752 4.20634414289259 2.72899712855573
"651" 643 2.12357290054136 4.20855360267998 2.72992251182135
"652" 644 2.12402066990959 4.21084886667573 2.73084679858177
"653" 645 2.12451473818948 4.21321308830959 2.73176999183599
"654" 646 2.12496446200416 4.21536261791257 2.73269209457
"655" 647 2.12541161542466 4.2176373786868 2.73361310975714
"656" 648 2.12585409036314 4.22013695755934 2.73453304035796
"657" 649 2.12632493766293 4.22244801538317 2.73545188932055
"658" 650 2.12680590807385 4.22455685455366 2.73636965958027
"659" 651 2.12725700244974 4.22669770894742 2.7372863540602
"660" 652 2.12773233664371 4.22914064553596 2.73820197567084
"661" 653 2.12821377044075 4.23151566129703 2.73911652731053
"662" 654 2.12866349934041 4.23378668538073 2.74003001186531
"663" 655 2.1291189077554 4.23600093156343 2.74094243220896
"664" 656 2.12956161093629 4.23830706281973 2.74185379120322
"665" 657 2.13008008807407 4.2404790872608 2.74276409169773
"666" 658 2.13057466691365 4.24287298364153 2.74367333653027
"667" 659 2.13104879002732 4.24512612968437 2.74458152852663
"668" 660 2.13151255417949 4.2473304696905 2.74548867050067
"669" 661 2.13198024614005 4.24942697730866 2.74639476525471
"670" 662 2.13243084826013 4.25178013185233 2.74729981557913
"671" 663 2.1328984290921 4.25405982623634 2.74820382425287
"672" 664 2.13333318766417 4.25626215300121 2.74910679404313
"673" 665 2.13375256170027 4.25852103734163 2.75000872770575
"674" 666 2.13422064134273 4.26068509856971 2.75090962798497
"675" 667 2.13464634658716 4.26280817387484 2.75180949761387
"676" 668 2.13511184872697 4.2650448389682 2.75270833931393
"677" 669 2.13556358492415 4.26719948320677 2.75360615579568
"678" 670 2.13603867957119 4.26935425789664 2.75450294975828
"679" 671 2.1365141379486 4.27150598582551 2.75539872388984
"680" 672 2.13694313226152 4.27371393225557 2.75629348086735
"681" 673 2.13740399172768 4.27597198294031 2.75718722335689
"682" 674 2.13787936915238 4.27822191002804 2.75807995401349
"683" 675 2.13829275123326 4.28044648973577 2.75897167548136
"684" 676 2.13875345347754 4.28272807795887 2.75986239039396
"685" 677 2.13919414515755 4.28490691991853 2.76075210137393
"686" 678 2.1396648630877 4.28721529113246 2.76164081103318
"687" 679 2.14008056225977 4.28940100840124 2.76252852197306
"688" 680 2.1404947622503 4.29161742935122 2.7634152367843
"689" 681 2.14096630790242 4.29386917531689 2.76430095804712
"690" 682 2.14145486835422 4.2961215418125 2.76518568833127
"691" 683 2.1418634687411 4.29825971840773 2.76606943019612
"692" 684 2.1422743994486 4.30042114365409 2.76695218619069
"693" 685 2.14274567079012 4.30270098399505 2.76783395885366
"694" 686 2.14321606797219 4.30507565580054 2.76871475071357
"695" 687 2.14367000051677 4.30733412510129 2.76959456428872
"696" 688 2.14412098209962 4.30953602320924 2.77047340208727
"697" 689 2.14461188454815 4.31178375397802 2.77135126660744
"698" 690 2.1450301834222 4.31397746376794 2.77222816033724
"699" 691 2.14545902737329 4.31614881333146 2.77310408575494
"700" 692 2.14590464668613 4.31835080748066 2.77397904532866
"701" 693 2.14638389263624 4.32048327796873 2.774853041517
"702" 694 2.14686548317903 4.32264987709841 2.77572607676844
"703" 695 2.14728746375405 4.32481763918268 2.77659815352189
"704" 696 2.14774974932123 4.32705587478945 2.77746927420659
"705" 697 2.14815031548397 4.32919233884986 2.77833944124204
"706" 698 2.14858804435835 4.33128771575674 2.77920865703826
"707" 699 2.14899549350063 4.33344436970454 2.78007692399567
"708" 700 2.1493863637403 4.33559595436801 2.78094424450522
"709" 701 2.14986777351001 4.33779423947773 2.78181062094842
"710" 702 2.15031057800155 4.33995091674033 2.78267605569746
"711" 703 2.15074660103415 4.34207835519897 2.78354055111515
"712" 704 2.15119855264352 4.34419967917814 2.78440410955508
"713" 705 2.15160717450761 4.34632011312567 2.78526673336145
"714" 706 2.15199562327511 4.34848315308843 2.78612842486945
"715" 707 2.15241368942814 4.35060305469775 2.78698918640503
"716" 708 2.15283421533254 4.35275860064043 2.78784902028521
"717" 709 2.15326859916131 4.35489563759617 2.7887079288178
"718" 710 2.15373059796793 4.3570256580667 2.78956591430172
"719" 711 2.15416650194818 4.3591187591139 2.79042297902688
"720" 712 2.15458054901836 4.36129005342969 2.79127912527435
"721" 713 2.15502343259374 4.36348842802372 2.79213435531641
"722" 714 2.15546365665192 4.36560497601935 2.79298867141646
"723" 715 2.15591035813073 4.36784656501866 2.79384207582912
"724" 716 2.1563349083006 4.3700252993142 2.79469457080034
"725" 717 2.15673661002691 4.37226780355923 2.79554615856746
"726" 718 2.1572112928319 4.3743916953486 2.79639684135914
"727" 719 2.15766252463851 4.37660823081248 2.79724662139555
"728" 720 2.15806632830963 4.37879927879857 2.79809550088823
"729" 721 2.15849470406 4.3808978150992 2.79894348204028
"730" 722 2.15890965785951 4.38305030875792 2.79979056704642
"731" 723 2.15928892687156 4.38515507609439 2.80063675809294
"732" 724 2.1597617146562 4.38727383982298 2.80148205735764
"733" 725 2.16016742089719 4.38927853696676 2.80232646701031
"734" 726 2.16057333969821 4.39146635074342 2.80316998921225
"735" 727 2.16096252451034 4.39370075504324 2.80401262611656
"736" 728 2.16141595951585 4.39580802052569 2.80485437986827
"737" 729 2.16180852848961 4.3979041930377 2.80569525260423
"738" 730 2.16223235382264 4.39992190312144 2.8065352464531
"739" 731 2.16267479153358 4.40200569430518 2.80737436353565
"740" 732 2.16311225136247 4.40401585619762 2.80821260596451
"741" 733 2.16355532271334 4.40625254444048 2.8090499758444
"742" 734 2.16397895195096 4.40838878257013 2.80988647527207
"743" 735 2.16438372462237 4.41066787369887 2.81072210633648
"744" 736 2.16483235206428 4.41271842831139 2.81155687111868
"745" 737 2.16523934613936 4.41491655441183 2.81239077169191
"746" 738 2.16565016860241 4.41702376208456 2.81322381012161
"747" 739 2.1660611559916 4.4191496673361 2.81405598846548
"748" 740 2.16648891351557 4.42114125997274 2.81488730877371
"749" 741 2.16691620868223 4.42331528993189 2.81571777308863
"750" 742 2.16737703572508 4.42552513054338 2.81654738344509
"751" 743 2.16780492922977 4.42767773377639 2.81737614187032
"752" 744 2.16822019622374 4.42971087412097 2.81820405038394
"753" 745 2.16865628245761 4.43191051306922 2.81903111099822
"754" 746 2.16907099362451 4.43422140290739 2.8198573257179
"755" 747 2.1695030607698 4.43636552281476 2.82068269654026
"756" 748 2.16994373896285 4.43855050798831 2.82150722545535
"757" 749 2.17037370137113 4.44058573553395 2.82233091444569
"758" 750 2.17079208786015 4.44261310054498 2.82315376548655
"759" 751 2.17119152203765 4.44449824493552 2.82397578054607
"760" 752 2.17159801443053 4.44661309766678 2.82479696158491
"761" 753 2.17202066365713 4.44868786148222 2.82561731055665
"762" 754 2.17243430579448 4.45077711939086 2.82643682940781
"763" 755 2.1728452914695 4.4527436804212 2.82725552007764
"764" 756 2.1732351486062 4.45476535461255 2.82807338449828
"765" 757 2.1736679040056 4.45691970310014 2.82889042459501
"766" 758 2.17407957067014 4.45900985089855 2.82970664228585
"767" 759 2.17449576238943 4.46110421847387 2.83052203948198
"768" 760 2.17486422869902 4.46292416128528 2.83133661808756
"769" 761 2.17531435385263 4.46484223703667 2.83215037999991
"770" 762 2.17572917218852 4.46694776537843 2.83296332710932
"771" 763 2.17613894388368 4.46890867688637 2.83377546129942
"772" 764 2.17653221591186 4.47086051187867 2.83458678444697
"773" 765 2.1769269004858 4.47286694384892 2.83539729842176
"774" 766 2.17731104499798 4.47486295361261 2.83620700508708
"775" 767 2.17770989473618 4.47685734503403 2.83701590629934
"776" 768 2.17815111580739 4.47886101090509 2.83782400390843
"777" 769 2.17855051398313 4.48085966391252 2.8386312997574
"778" 770 2.17898837519568 4.48272411370547 2.8394377956828
"779" 771 2.17940371972855 4.48484811301109 2.84024349351457
"780" 772 2.17982745624428 4.48670628901494 2.8410483950761
"781" 773 2.180266517543 4.48881295814638 2.84185250218428
"782" 774 2.18069157863498 4.49084140965948 2.84265581664945
"783" 775 2.18110723192705 4.49291050351974 2.84345834027551
"784" 776 2.18150240932865 4.4949770663013 2.84426007486002
"785" 777 2.18191423942163 4.4970361477185 2.84506102219402
"786" 778 2.18231052217792 4.49909374397209 2.84586118406218
"787" 779 2.18267289395409 4.50113566641042 2.84666056224301
"788" 780 2.18306712118207 4.50318242687231 2.84745915850859
"789" 781 2.1834322126096 4.50518189390574 2.84825697462468
"790" 782 2.18381328158512 4.50719574000078 2.84905401235088
"791" 783 2.18421749037286 4.50936248421377 2.84985027344053
"792" 784 2.18460292757705 4.51131658099555 2.85064575964089
"793" 785 2.18498747310632 4.51327522990022 2.85144047269289
"794" 786 2.18537175224128 4.51523118227665 2.85223441433151
"795" 787 2.18575650831648 4.51736070069159 2.85302758628558
"796" 788 2.18613991486705 4.51936553145097 2.85381999027775
"797" 789 2.1865458540161 4.52139046472301 2.85461162802481
"798" 790 2.18695016016042 4.52339827699472 2.85540250123746
"799" 791 2.18735457722742 4.5254235894271 2.85619261162035
"800" 792 2.18775503710065 4.52746783620793 2.85698196087238
"801" 793 2.18815711571239 4.52951782624421 2.85777055068629
"802" 794 2.18855856246817 4.53155217927055 2.85855838274906
"803" 795 2.18895870063657 4.53355891671206 2.85934545874179
"804" 796 2.18935215588766 4.53562506836387 2.86013178033972
"805" 797 2.18971029118311 4.53766413622427 2.86091734921236
"806" 798 2.19012028332723 4.53970012771334 2.86170216702326
"807" 799 2.1905162489209 4.54173091997823 2.86248623543044
"808" 800 2.19092759115789 4.54372897227129 2.86326955608599
"809" 801 2.19133901126657 4.54564416224622 2.86405213063635
"810" 802 2.1916954646841 4.54750079410219 2.86483396072244
"811" 803 2.19210279141229 4.54949054543249 2.86561504797929
"812" 804 2.19245774989 4.5515617227073 2.86639539403651
"813" 805 2.19282287733498 4.55352306137906 2.86717500051796
"814" 806 2.19319127368111 4.55549069646066 2.86795386904203
"815" 807 2.19356666215924 4.5573790826145 2.86873200122153
"816" 808 2.19398358071703 4.55923548674635 2.86950939866374
"817" 809 2.19438087693228 4.56132372570836 2.87028606297054
"818" 810 2.19477714487253 4.56330019830372 2.87106199573818
"819" 811 2.1951256667135 4.56533263752324 2.87183719855754
"820" 812 2.19551524068699 4.56737739343635 2.87261167301421
"821" 813 2.19588203755066 4.56933693587791 2.8733854206882
"822" 814 2.19623036122797 4.5713373117389 2.8741584431542
"823" 815 2.19663287585888 4.5734920709683 2.87493074198169
"824" 816 2.19702652580591 4.57555384580542 2.87570231873469
"825" 817 2.1974191522062 4.57754129854909 2.87647317497189
"826" 818 2.1978144369931 4.57952006671847 2.87724331224692
"827" 819 2.19819936094086 4.58159685336167 2.87801273210795
"828" 820 2.19856689605449 4.58362511420384 2.87878143609812
"829" 821 2.19894240766956 4.58557796751622 2.87954942575516
"830" 822 2.19936000433433 4.58758852930555 2.88031670261186
"831" 823 2.19972944938815 4.58952000027589 2.88108326819564
"832" 824 2.20010172825934 4.59157313516103 2.88184912402891
"833" 825 2.20049498513611 4.59363085925754 2.88261427162907
"834" 826 2.20084911805718 4.59554894984264 2.88337871250821
"835" 827 2.2012008944097 4.59762954853413 2.88414244817356
"836" 828 2.20155335551963 4.59954568785248 2.88490548012726
"837" 829 2.20192456518088 4.60146070327863 2.88566780986648
"838" 830 2.20229864298124 4.60346768856239 2.88642943888327
"839" 831 2.20267231411262 4.60551366251114 2.8871903686648
"840" 832 2.2030490136243 4.60755859184952 2.88795060069338
"841" 833 2.20341332828898 4.60945257804333 2.88871013644631
"842" 834 2.20378626973234 4.61153440298326 2.88946897739601
"843" 835 2.20417196868052 4.61350295661885 2.89022712500994
"844" 836 2.20456144564094 4.61548511103049 2.89098458075087
"845" 837 2.20497878306961 4.61751700132014 2.89174134607667
"846" 838 2.20534616774832 4.61935823984911 2.89249742244029
"847" 839 2.20571918251598 4.621191376045 2.8932528112901
"848" 840 2.20610382615802 4.62300596309323 2.89400751406956
"849" 841 2.20649761293304 4.62483852504313 2.89476153221745
"850" 842 2.2068685679224 4.62689632537466 2.89551486716772
"851" 843 2.2072666789455 4.62900818636786 2.89626752034979
"852" 844 2.20764339865189 4.63111863373242 2.8970194931882
"853" 845 2.20802007211042 4.63314346601506 2.89777078710306
"854" 846 2.20840363979542 4.63512474995508 2.89852140350963
"855" 847 2.2087952380302 4.63705513395799 2.89927134381861
"856" 848 2.20921144061104 4.63897906149721 2.90002060943625
"857" 849 2.20960062634002 4.64090413400576 2.90076920176391
"858" 850 2.20997329821796 4.64282783207849 2.90151712219876
"859" 851 2.21034016923247 4.64464203578203 2.90226437213315
"860" 852 2.21070763989705 4.64647877636836 2.90301095295501
"861" 853 2.21105630233847 4.64835026306348 2.90375686604783
"862" 854 2.21138959417213 4.65028299934834 2.90450211279059
"863" 855 2.21175199202501 4.65228791305874 2.90524669455765
"864" 856 2.21214195310611 4.65429145161957 2.90599061271923
"865" 857 2.21254758090394 4.65624130458628 2.90673386864084
"866" 858 2.21292985152541 4.65810753710002 2.9074764636838
"867" 859 2.21330898627272 4.65997242028942 2.90821839920494
"868" 860 2.2136608238932 4.66183595669927 2.90895967655679
"869" 861 2.21401994050399 4.66369814886641 2.90970029708745
"870" 862 2.21440903088114 4.66555578263412 2.91044026214082
"871" 863 2.21482116247864 4.66741150588179 2.91117957305645
"872" 864 2.215191163734 4.6693952807795 2.9119182311694
"873" 865 2.21555660851859 4.67125970928948 2.91265623781085
"874" 866 2.21590115182025 4.67330163100777 2.91339359430744
"875" 867 2.21624825911282 4.67531159213951 2.91413030198171
"876" 868 2.216592627448 4.67725237385469 2.9148663621519
"877" 869 2.21695801900445 4.67930051450135 2.91560177613207
"878" 870 2.21734973045836 4.68134435270524 2.91633654523227
"879" 871 2.21771900927134 4.68324391990002 2.91707067075808
"880" 872 2.21804200155806 4.68512566113151 2.91780415401122
"881" 873 2.21838278480345 4.68695724215568 2.91853699628924
"882" 874 2.2187534795193 4.68887791880835 2.91926919888543
"883" 875 2.21909460744894 4.69071734821145 2.92000076308916
"884" 876 2.21944362852461 4.69248637838208 2.92073169018558
"885" 877 2.21979922088066 4.69427763095912 2.92146198145598
"886" 878 2.22017497509549 4.69614466637562 2.9221916381775
"887" 879 2.22049092225536 4.69802631261233 2.92292066162328
"888" 880 2.22084864868356 4.699802488285 2.92364905306241
"889" 881 2.22123864317019 4.70169998230662 2.9243768137601
"890" 882 2.22156086740913 4.70367284860397 2.92510394497752
"891" 883 2.2219253017938 4.70555242853847 2.92583044797195
"892" 884 2.2222472259756 4.70743071305326 2.92655632399656
"893" 885 2.22256751395791 4.70930770450551 2.92728157430092
"894" 886 2.22292632175237 4.71115890022174 2.92800620013047
"895" 887 2.22328239023816 4.71305781761385 2.9287302027268
"896" 888 2.2236076495614 4.71493094394881 2.9294535833277
"897" 889 2.22396330623301 4.7167382555031 2.93017634316697
"898" 890 2.2243211417813 4.71854082647353 2.93089848347486
"899" 891 2.22466565860114 4.72041824181728 2.93162000547749
"900" 892 2.22501583714713 4.72231547257359 2.93234091039742
"901" 893 2.22534982512544 4.72415238673085 2.93306119945318
"902" 894 2.22568268532803 4.72594127721396 2.9337808738598
"903" 895 2.22601631373385 4.72771933872428 2.93449993482841
"904" 896 2.22635373233393 4.72951936146113 2.93521838356633
"905" 897 2.22669791625896 4.73131378451596 2.93593622127731
"906" 898 2.22707041774176 4.73321325099754 2.93665344916142
"907" 899 2.22741910969245 4.73499665184001 2.93737006841487
"908" 900 2.22776410262863 4.73692608905522 2.93808608023025
"909" 901 2.22810802531072 4.73882705934031 2.9388014857966
"910" 902 2.22844088085724 4.74075489948735 2.9395162862993
"911" 903 2.22880114315722 4.74265941829607 2.94023048291985
"912" 904 2.22913562036176 4.74456528824999 2.94094407683649
"913" 905 2.22946291191679 4.74645636379687 2.9416570692236
"914" 906 2.22981530027121 4.74821163013578 2.9423694612522
"915" 907 2.23015837086282 4.75004874700107 2.94308125408951
"916" 908 2.23050413461958 4.75183354228531 2.9437924488994
"917" 909 2.23086711547643 4.75358843776832 2.94450304684197
"918" 910 2.2312102195945 4.75533688377699 2.94521304907406
"919" 911 2.23155174536549 4.75708144185105 2.94592245674881
"920" 912 2.23189473391944 4.75889352611961 2.94663127101587
"921" 913 2.23223788828141 4.76091418918115 2.94733949302165
"922" 914 2.23258467465892 4.76274884120962 2.94804712390872
"923" 915 2.23292521762736 4.76462416625432 2.94875416481654
"924" 916 2.23328809869268 4.76644634389068 2.94946061688085
"925" 917 2.23364851006096 4.76818343622566 2.9501664812342
"926" 918 2.23400402345161 4.76981978476755 2.95087175900545
"927" 919 2.23431313907939 4.77184982751074 2.9515764513205
"928" 920 2.23468188612728 4.77381358619674 2.9522805593014
